"Time";"습도"
"2021-11-02T13:09:00+09:00";82.9771
"2021-11-02T13:10:00+09:00";82.0936
"2021-11-02T13:11:00+09:00";82.0967
"2021-11-02T13:12:00+09:00";83.3218
"2021-11-02T13:13:00+09:00";84.5661
"2021-11-02T13:14:00+09:00";84.0312
"2021-11-02T13:15:00+09:00";84.5661
"2021-11-02T13:16:00+09:00";84.9152
"2021-11-02T13:17:00+09:00";85.8177
"2021-11-02T13:18:00+09:00";85.4555
"2021-11-02T13:19:00+09:00";85.8133
"2021-11-02T13:20:00+09:00";85.2708
"2021-11-02T13:21:00+09:00";85.4555
"2021-11-02T13:22:00+09:00";85.452
"2021-11-02T13:23:00+09:00";84.3778
"2021-11-02T13:24:00+09:00";83.6682
"2021-11-02T13:25:00+09:00";84.9177
"2021-11-02T13:26:00+09:00";84.9152
"2021-11-02T13:27:00+09:00";85.8086
"2021-11-02T13:28:00+09:00";83.6577
"2021-11-02T13:29:00+09:00";83.1261
"2021-11-02T13:30:00+09:00";83.1261
"2021-11-02T13:31:00+09:00";83.4798
"2021-11-02T13:32:00+09:00";84.5526
"2021-11-02T13:33:00+09:00";85.6325
"2021-11-02T13:34:00+09:00";85.6325
"2021-11-02T13:35:00+09:00";85.4485
"2021-11-02T13:36:00+09:00";83.8348
"2021-11-02T13:37:00+09:00";83.13
"2021-11-02T13:38:00+09:00";84.908
"2021-11-02T13:39:00+09:00";84.1939
"2021-11-02T13:40:00+09:00";84.7314
"2021-11-02T13:41:00+09:00";85.452
"2021-11-02T13:42:00+09:00";85.4578
"2021-11-02T13:43:00+09:00";85.1076
"2021-11-02T13:44:00+09:00";84.9355
"2021-11-02T13:45:00+09:00";84.2263
"2021-11-02T13:46:00+09:00";84.2375
"2021-11-02T13:47:00+09:00";83.7158
"2021-11-02T13:48:00+09:00";84.6149
"2021-11-02T13:49:00+09:00";84.9725
"2021-11-02T13:50:00+09:00";83.9038
"2021-11-02T13:51:00+09:00";82.8468
"2021-11-02T13:52:00+09:00";81.7984
"2021-11-02T13:53:00+09:00";80.9312
"2021-11-02T13:54:00+09:00";80.7523
"2021-11-02T13:55:00+09:00";80.9278
"2021-11-02T13:56:00+09:00";81.4472
"2021-11-02T13:57:00+09:00";81.9713
"2021-11-02T13:58:00+09:00";82.1456
"2021-11-02T13:59:00+09:00";82.1404
"2021-11-02T14:00:00+09:00";81.79
"2021-11-02T14:01:00+09:00";80.069
"2021-11-02T14:02:00+09:00";79.9031
"2021-11-02T14:03:00+09:00";80.7601
"2021-11-02T14:04:00+09:00";81.8016
"2021-11-02T14:05:00+09:00";82.3305
"2021-11-02T14:06:00+09:00";82.5134
"2021-11-02T14:07:00+09:00";82.0038
"2021-11-02T14:08:00+09:00";82.3664
"2021-11-02T14:09:00+09:00";83.2556
"2021-11-02T14:10:00+09:00";83.2585
"2021-11-02T14:11:00+09:00";81.6949
"2021-11-02T14:12:00+09:00";81.519
"2021-11-02T14:13:00+09:00";82.0278
"2021-11-02T14:14:00+09:00";82.8828
"2021-11-02T14:15:00+09:00";82.8708
"2021-11-02T14:16:00+09:00";83.2214
"2021-11-02T14:17:00+09:00";83.0465
"2021-11-02T14:18:00+09:00";83.2175
"2021-11-02T14:19:00+09:00";83.7426
"2021-11-02T14:20:00+09:00";82.8628
"2021-11-02T14:21:00+09:00";81.8217
"2021-11-02T14:22:00+09:00";82.1653
"2021-11-02T14:23:00+09:00";83.2175
"2021-11-02T14:24:00+09:00";83.4005
"2021-11-02T14:25:00+09:00";82.6995
"2021-11-02T14:26:00+09:00";83.2214
"2021-11-02T14:27:00+09:00";83.2214
"2021-11-02T14:28:00+09:00";83.9216
"2021-11-02T14:29:00+09:00";84.2735
"2021-11-02T14:30:00+09:00";84.2698
"2021-11-02T14:31:00+09:00";84.4434
"2021-11-02T14:32:00+09:00";84.9725
"2021-11-02T14:33:00+09:00";84.2513
"2021-11-02T14:34:00+09:00";83.8821
"2021-11-02T14:35:00+09:00";83.5175
"2021-11-02T14:36:00+09:00";84.0414
"2021-11-02T14:37:00+09:00";83.8539
"2021-11-02T14:38:00+09:00";84.0312
"2021-11-02T14:39:00+09:00";84.9177
"2021-11-02T14:40:00+09:00";84.9152
"2021-11-02T14:41:00+09:00";85.4555
"2021-11-02T14:42:00+09:00";85.4578
"2021-11-02T14:43:00+09:00";85.8278
"2021-11-02T14:44:00+09:00";86.3793
"2021-11-02T14:45:00+09:00";85.847
"2021-11-02T14:46:00+09:00";85.4947
"2021-11-02T14:47:00+09:00";85.6848
"2021-11-02T14:48:00+09:00";86.0532
"2021-11-02T14:49:00+09:00";85.5108
"2021-11-02T14:50:00+09:00";84.6124
"2021-11-02T14:51:00+09:00";83.7235
"2021-11-02T14:52:00+09:00";83.19
"2021-11-02T14:53:00+09:00";83.0028
"2021-11-02T14:54:00+09:00";83.352
"2021-11-02T14:55:00+09:00";83.7016
"2021-11-02T14:56:00+09:00";82.989
"2021-11-02T14:57:00+09:00";82.6177
"2021-11-02T14:58:00+09:00";82.4225
"2021-11-02T14:59:00+09:00";82.5791
"2021-11-02T15:00:00+09:00";82.0455
"2021-11-02T15:01:00+09:00";82.9123
"2021-11-02T15:02:00+09:00";82.9123
"2021-11-02T15:03:00+09:00";84.1512
"2021-11-02T15:04:00+09:00";85.0567
"2021-11-02T15:05:00+09:00";86.1494
"2021-11-02T15:06:00+09:00";86.8874
"2021-11-02T15:07:00+09:00";87.266
"2021-11-02T15:08:00+09:00";87.6414
"2021-11-02T15:09:00+09:00";87.8289
"2021-11-02T15:10:00+09:00";87.8308
"2021-11-02T15:11:00+09:00";88.3931
"2021-11-02T15:12:00+09:00";88.3931
"2021-11-02T15:13:00+09:00";88.0272
"2021-11-02T15:14:00+09:00";88.2133
"2021-11-02T15:15:00+09:00";88.9553
"2021-11-02T15:16:00+09:00";88.7672
"2021-11-02T15:17:00+09:00";88.5744
"2021-11-02T15:18:00+09:00";88.5662
"2021-11-02T15:19:00+09:00";88.3756
"2021-11-02T15:20:00+09:00";88.559
"2021-11-02T15:21:00+09:00";88.3689
"2021-11-02T15:22:00+09:00";88.0034
"2021-11-02T15:23:00+09:00";88.7536
"2021-11-02T15:24:00+09:00";88.9553
"2021-11-02T15:25:00+09:00";89.3432
"2021-11-02T15:26:00+09:00";89.3536
"2021-11-02T15:27:00+09:00";89.5432
"2021-11-02T15:28:00+09:00";89.5392
"2021-11-02T15:29:00+09:00";89.1552
"2021-11-02T15:30:00+09:00";88.4087
"2021-11-02T15:31:00+09:00";87.4899
"2021-11-02T15:32:00+09:00";86.9365
"2021-11-02T15:33:00+09:00";86.0254
"2021-11-02T15:34:00+09:00";85.4682
"2021-11-02T15:35:00+09:00";85.1076
"2021-11-02T15:36:00+09:00";84.7484
"2021-11-02T15:37:00+09:00";84.5625
"2021-11-02T15:38:00+09:00";83.8452
"2021-11-02T15:39:00+09:00";83.8376
"2021-11-02T15:40:00+09:00";83.8245
"2021-11-02T15:41:00+09:00";83.1073
"2021-11-02T15:42:00+09:00";83.2769
"2021-11-02T15:43:00+09:00";83.8093
"2021-11-02T15:44:00+09:00";84.1811
"2021-11-02T15:45:00+09:00";84.7314
"2021-11-02T15:46:00+09:00";85.8177
"2021-11-02T15:47:00+09:00";86.1681
"2021-11-02T15:48:00+09:00";85.6233
"2021-11-02T15:49:00+09:00";86.3381
"2021-11-02T15:50:00+09:00";86.5119
"2021-11-02T15:51:00+09:00";86.6895
"2021-11-02T15:52:00+09:00";87.0544
"2021-11-02T15:53:00+09:00";86.8708
"2021-11-02T15:54:00+09:00";87.0513
"2021-11-02T15:55:00+09:00";87.6057
"2021-11-02T15:56:00+09:00";88.5324
"2021-11-02T15:57:00+09:00";88.5324
"2021-11-02T15:58:00+09:00";88.9077
"2021-11-02T15:59:00+09:00";89.0979
"2021-11-02T16:00:00+09:00";89.4687
"2021-11-02T16:01:00+09:00";89.8427
"2021-11-02T16:02:00+09:00";89.6574
"2021-11-02T16:03:00+09:00";90.4205
"2021-11-02T16:04:00+09:00";90.8051
"2021-11-02T16:05:00+09:00";90.9984
"2021-11-02T16:06:00+09:00";91.3828
"2021-11-02T16:07:00+09:00";91.1942
"2021-11-02T16:08:00+09:00";91.5802
"2021-11-02T16:09:00+09:00";91.577
"2021-11-02T16:10:00+09:00";91.7685
"2021-11-02T16:11:00+09:00";91.7685
"2021-11-02T16:12:00+09:00";91.7685
"2021-11-02T16:13:00+09:00";92.1519
"2021-11-02T16:14:00+09:00";92.1519
"2021-11-02T16:15:00+09:00";92.54
"2021-11-02T16:16:00+09:00";92.5352
"2021-11-02T16:17:00+09:00";92.5333
"2021-11-02T16:18:00+09:00";92.7254
"2021-11-02T16:19:00+09:00";92.7236
"2021-11-02T16:20:00+09:00";93.3105
"2021-11-02T16:21:00+09:00";93.7017
"2021-11-02T16:22:00+09:00";93.3077
"2021-11-02T16:23:00+09:00";93.5035
"2021-11-02T16:24:00+09:00";93.3072
"2021-11-02T16:25:00+09:00";93.6986
"2021-11-02T16:26:00+09:00";93.5019
"2021-11-02T16:27:00+09:00";93.6982
"2021-11-02T16:28:00+09:00";93.5003
"2021-11-02T16:29:00+09:00";93.4998
"2021-11-02T16:30:00+09:00";93.6966
"2021-11-02T16:31:00+09:00";94.091
"2021-11-02T16:32:00+09:00";93.8949
"2021-11-02T16:33:00+09:00";94.4858
"2021-11-02T16:34:00+09:00";94.4858
"2021-11-02T16:35:00+09:00";94.2875
"2021-11-02T16:36:00+09:00";94.2875
"2021-11-02T16:37:00+09:00";94.4858
"2021-11-02T16:38:00+09:00";94.0883
"2021-11-02T16:39:00+09:00";93.8904
"2021-11-02T16:40:00+09:00";94.0877
"2021-11-02T16:41:00+09:00";94.6816
"2021-11-02T16:42:00+09:00";94.2829
"2021-11-02T16:43:00+09:00";93.8858
"2021-11-02T16:44:00+09:00";94.2801
"2021-11-02T16:45:00+09:00";94.2801
"2021-11-02T16:46:00+09:00";94.4785
"2021-11-02T16:47:00+09:00";94.4785
"2021-11-02T16:48:00+09:00";94.6737
"2021-11-02T16:49:00+09:00";94.2758
"2021-11-02T16:50:00+09:00";94.6736
"2021-11-02T16:51:00+09:00";94.873
"2021-11-02T16:52:00+09:00";95.0705
"2021-11-02T16:53:00+09:00";94.8693
"2021-11-02T16:54:00+09:00";94.8692
"2021-11-02T16:55:00+09:00";95.2698
"2021-11-02T16:56:00+09:00";95.2651
"2021-11-02T16:57:00+09:00";95.4662
"2021-11-02T16:58:00+09:00";95.6666
"2021-11-02T16:59:00+09:00";95.4651
"2021-11-02T17:00:00+09:00";95.6633
"2021-11-02T17:01:00+09:00";95.4616
"2021-11-02T17:02:00+09:00";95.6612
"2021-11-02T17:03:00+09:00";95.2591
"2021-11-02T17:04:00+09:00";95.2591
"2021-11-02T17:05:00+09:00";95.2567
"2021-11-02T17:06:00+09:00";95.4582
"2021-11-02T17:07:00+09:00";95.4559
"2021-11-02T17:08:00+09:00";95.2531
"2021-11-02T17:09:00+09:00";95.2519
"2021-11-02T17:10:00+09:00";95.2507
"2021-11-02T17:11:00+09:00";95.2495
"2021-11-02T17:12:00+09:00";95.4525
"2021-11-02T17:13:00+09:00";95.6545
"2021-11-02T17:14:00+09:00";95.8582
"2021-11-02T17:15:00+09:00";96.0613
"2021-11-02T17:16:00+09:00";95.8572
"2021-11-02T17:17:00+09:00";96.4676
"2021-11-02T17:18:00+09:00";96.0591
"2021-11-02T17:19:00+09:00";96.0593
"2021-11-02T17:20:00+09:00";95.8563
"2021-11-02T17:21:00+09:00";96.0595
"2021-11-02T17:22:00+09:00";96.0573
"2021-11-02T17:23:00+09:00";96.0563
"2021-11-02T17:24:00+09:00";96.0563
"2021-11-02T17:25:00+09:00";96.2579
"2021-11-02T17:26:00+09:00";96.0533
"2021-11-02T17:27:00+09:00";96.0535
"2021-11-02T17:28:00+09:00";95.8489
"2021-11-02T17:29:00+09:00";96.0503
"2021-11-02T17:30:00+09:00";96.2544
"2021-11-02T17:31:00+09:00";96.0483
"2021-11-02T17:32:00+09:00";96.2525
"2021-11-02T17:33:00+09:00";96.2515
"2021-11-02T17:34:00+09:00";96.6599
"2021-11-02T17:35:00+09:00";96.4545
"2021-11-02T17:36:00+09:00";96.6586
"2021-11-02T17:37:00+09:00";96.4536
"2021-11-02T17:38:00+09:00";96.6569
"2021-11-02T17:39:00+09:00";96.656
"2021-11-02T17:40:00+09:00";96.4497
"2021-11-02T17:41:00+09:00";96.45
"2021-11-02T17:42:00+09:00";96.243
"2021-11-02T17:43:00+09:00";96.242
"2021-11-02T17:44:00+09:00";96.242
"2021-11-02T17:45:00+09:00";96.0375
"2021-11-02T17:46:00+09:00";96.2413
"2021-11-02T17:47:00+09:00";96.0355
"2021-11-02T17:48:00+09:00";96.2413
"2021-11-02T17:49:00+09:00";96.4464
"2021-11-02T17:50:00+09:00";96.6509
"2021-11-02T17:51:00+09:00";96.6513
"2021-11-02T17:52:00+09:00";96.6509
"2021-11-02T17:53:00+09:00";96.8564
"2021-11-02T17:54:00+09:00";96.8564
"2021-11-02T17:55:00+09:00";96.4446
"2021-11-02T17:56:00+09:00";96.6492
"2021-11-02T17:57:00+09:00";96.2372
"2021-11-02T17:58:00+09:00";96.4437
"2021-11-02T17:59:00+09:00";96.2372
"2021-11-02T18:00:00+09:00";96.6484
"2021-11-02T18:01:00+09:00";96.6475
"2021-11-02T18:02:00+09:00";96.4418
"2021-11-02T18:03:00+09:00";96.4418
"2021-11-02T18:04:00+09:00";96.6475
"2021-11-02T18:05:00+09:00";96.2344
"2021-11-02T18:06:00+09:00";96.44
"2021-11-02T18:07:00+09:00";96.4391
"2021-11-02T18:08:00+09:00";96.4391
"2021-11-02T18:09:00+09:00";96.6441
"2021-11-02T18:10:00+09:00";96.4382
"2021-11-02T18:11:00+09:00";96.2315
"2021-11-02T18:12:00+09:00";96.4364
"2021-11-02T18:13:00+09:00";96.8492
"2021-11-02T18:14:00+09:00";96.4355
"2021-11-02T18:15:00+09:00";96.4355
"2021-11-02T18:16:00+09:00";96.2277
"2021-11-02T18:17:00+09:00";96.2279
"2021-11-02T18:18:00+09:00";96.4328
"2021-11-02T18:19:00+09:00";96.6393
"2021-11-02T18:20:00+09:00";96.4319
"2021-11-02T18:21:00+09:00";96.4319
"2021-11-02T18:22:00+09:00";96.8431
"2021-11-02T18:23:00+09:00";96.4291
"2021-11-02T18:24:00+09:00";96.2231
"2021-11-02T18:25:00+09:00";96.4282
"2021-11-02T18:26:00+09:00";96.2222
"2021-11-02T18:27:00+09:00";96.0155
"2021-11-02T18:28:00+09:00";96.0145
"2021-11-02T18:29:00+09:00";95.8078
"2021-11-02T18:30:00+09:00";96.0134
"2021-11-02T18:31:00+09:00";95.808
"2021-11-02T18:32:00+09:00";96.2183
"2021-11-02T18:33:00+09:00";96.4237
"2021-11-02T18:34:00+09:00";96.2173
"2021-11-02T18:35:00+09:00";96.4228
"2021-11-02T18:36:00+09:00";96.4218
"2021-11-02T18:37:00+09:00";96.2154
"2021-11-02T18:38:00+09:00";96.2144
"2021-11-02T18:39:00+09:00";96.0071
"2021-11-02T18:40:00+09:00";96.2135
"2021-11-02T18:41:00+09:00";96.4191
"2021-11-02T18:42:00+09:00";96.2125
"2021-11-02T18:43:00+09:00";96.4194
"2021-11-02T18:44:00+09:00";96.2128
"2021-11-02T18:45:00+09:00";96.0053
"2021-11-02T18:46:00+09:00";96.0043
"2021-11-02T18:47:00+09:00";95.7984
"2021-11-02T18:48:00+09:00";96.0045
"2021-11-02T18:49:00+09:00";95.5917
"2021-11-02T18:50:00+09:00";95.7973
"2021-11-02T18:51:00+09:00";96.0012
"2021-11-02T18:52:00+09:00";95.7962
"2021-11-02T18:53:00+09:00";96.2079
"2021-11-02T18:54:00+09:00";96.4139
"2021-11-02T18:55:00+09:00";96.2057
"2021-11-02T18:56:00+09:00";96.2048
"2021-11-02T18:57:00+09:00";96.2048
"2021-11-02T18:58:00+09:00";96.205
"2021-11-02T18:59:00+09:00";96.4121
"2021-11-02T19:00:00+09:00";96.6187
"2021-11-02T19:01:00+09:00";96.6178
"2021-11-02T19:02:00+09:00";96.2019
"2021-11-02T19:03:00+09:00";96.409
"2021-11-02T19:04:00+09:00";96.4093
"2021-11-02T19:05:00+09:00";95.9941
"2021-11-02T19:06:00+09:00";95.376
"2021-11-02T19:07:00+09:00";95.7866
"2021-11-02T19:08:00+09:00";95.7866
"2021-11-02T19:09:00+09:00";95.7855
"2021-11-02T19:10:00+09:00";95.9933
"2021-11-02T19:11:00+09:00";95.9933
"2021-11-02T19:12:00+09:00";96.2002
"2021-11-02T19:13:00+09:00";95.9933
"2021-11-02T19:14:00+09:00";96.1992
"2021-11-02T19:15:00+09:00";96.4057
"2021-11-02T19:16:00+09:00";96.197
"2021-11-02T19:17:00+09:00";96.6117
"2021-11-02T19:18:00+09:00";96.1973
"2021-11-02T19:19:00+09:00";96.1973
"2021-11-02T19:20:00+09:00";96.4029
"2021-11-02T19:21:00+09:00";96.1941
"2021-11-02T19:22:00+09:00";95.9869
"2021-11-02T19:23:00+09:00";96.1944
"2021-11-02T19:24:00+09:00";96.1944
"2021-11-02T19:25:00+09:00";96.1934
"2021-11-02T19:26:00+09:00";95.9849
"2021-11-02T19:27:00+09:00";95.9838
"2021-11-02T19:28:00+09:00";95.9818
"2021-11-02T19:29:00+09:00";95.7758
"2021-11-02T19:30:00+09:00";95.9841
"2021-11-02T19:31:00+09:00";95.7758
"2021-11-02T19:32:00+09:00";96.1905
"2021-11-02T19:33:00+09:00";96.1905
"2021-11-02T19:34:00+09:00";96.1895
"2021-11-02T19:35:00+09:00";96.3964
"2021-11-02T19:36:00+09:00";96.1895
"2021-11-02T19:37:00+09:00";96.1895
"2021-11-02T19:38:00+09:00";96.1885
"2021-11-02T19:39:00+09:00";96.3955
"2021-11-02T19:40:00+09:00";96.3955
"2021-11-02T19:41:00+09:00";96.3959
"2021-11-02T19:42:00+09:00";95.9787
"2021-11-02T19:43:00+09:00";95.9787
"2021-11-02T19:44:00+09:00";95.9787
"2021-11-02T19:45:00+09:00";96.1866
"2021-11-02T19:46:00+09:00";95.5647
"2021-11-02T19:47:00+09:00";95.5648
"2021-11-02T19:48:00+09:00";95.5648
"2021-11-02T19:49:00+09:00";95.5625
"2021-11-02T19:50:00+09:00";95.9781
"2021-11-02T19:51:00+09:00";95.9781
"2021-11-02T19:52:00+09:00";95.7706
"2021-11-02T19:53:00+09:00";95.9781
"2021-11-02T19:54:00+09:00";96.1859
"2021-11-02T19:55:00+09:00";96.3922
"2021-11-02T19:56:00+09:00";96.3922
"2021-11-02T19:57:00+09:00";96.1849
"2021-11-02T19:58:00+09:00";96.1817
"2021-11-02T19:59:00+09:00";96.1817
"2021-11-02T20:00:00+09:00";96.182
"2021-11-02T20:01:00+09:00";95.7652
"2021-11-02T20:02:00+09:00";95.9728
"2021-11-02T20:03:00+09:00";96.1797
"2021-11-02T20:04:00+09:00";95.9717
"2021-11-02T20:05:00+09:00";95.7641
"2021-11-02T20:06:00+09:00";95.7641
"2021-11-02T20:07:00+09:00";95.5557
"2021-11-02T20:08:00+09:00";95.3488
"2021-11-02T20:09:00+09:00";95.7619
"2021-11-02T20:10:00+09:00";95.9686
"2021-11-02T20:11:00+09:00";95.9686
"2021-11-02T20:12:00+09:00";95.7619
"2021-11-02T20:13:00+09:00";95.9697
"2021-11-02T20:14:00+09:00";95.9697
"2021-11-02T20:15:00+09:00";95.7619
"2021-11-02T20:16:00+09:00";95.9686
"2021-11-02T20:17:00+09:00";96.1758
"2021-11-02T20:18:00+09:00";95.7598
"2021-11-02T20:19:00+09:00";95.7598
"2021-11-02T20:20:00+09:00";95.7587
"2021-11-02T20:21:00+09:00";95.9655
"2021-11-02T20:22:00+09:00";95.7576
"2021-11-02T20:23:00+09:00";95.7576
"2021-11-02T20:24:00+09:00";95.7576
"2021-11-02T20:25:00+09:00";95.3441
"2021-11-02T20:26:00+09:00";95.5501
"2021-11-02T20:27:00+09:00";95.7576
"2021-11-02T20:28:00+09:00";95.5477
"2021-11-02T20:29:00+09:00";95.7554
"2021-11-02T20:30:00+09:00";96.1699
"2021-11-02T20:31:00+09:00";95.7544
"2021-11-02T20:32:00+09:00";95.9614
"2021-11-02T20:33:00+09:00";95.7554
"2021-11-02T20:34:00+09:00";95.7554
"2021-11-02T20:35:00+09:00";96.1722
"2021-11-02T20:36:00+09:00";96.1699
"2021-11-02T20:37:00+09:00";96.1699
"2021-11-02T20:38:00+09:00";95.7533
"2021-11-02T20:39:00+09:00";95.7534
"2021-11-02T20:40:00+09:00";95.9606
"2021-11-02T20:41:00+09:00";95.7511
"2021-11-02T20:42:00+09:00";95.5433
"2021-11-02T20:43:00+09:00";95.5433
"2021-11-02T20:44:00+09:00";95.7511
"2021-11-02T20:45:00+09:00";95.7511
"2021-11-02T20:46:00+09:00";95.75
"2021-11-02T20:47:00+09:00";95.7489
"2021-11-02T20:48:00+09:00";95.5421
"2021-11-02T20:49:00+09:00";95.7489
"2021-11-02T20:50:00+09:00";95.7489
"2021-11-02T20:51:00+09:00";95.9575
"2021-11-02T20:52:00+09:00";95.7491
"2021-11-02T20:53:00+09:00";95.9575
"2021-11-02T20:54:00+09:00";96.1653
"2021-11-02T20:55:00+09:00";96.1653
"2021-11-02T20:56:00+09:00";95.9575
"2021-11-02T20:57:00+09:00";95.9564
"2021-11-02T20:58:00+09:00";95.9564
"2021-11-02T20:59:00+09:00";95.9542
"2021-11-02T21:00:00+09:00";95.7457
"2021-11-02T21:01:00+09:00";95.5376
"2021-11-02T21:02:00+09:00";95.7458
"2021-11-02T21:03:00+09:00";95.9533
"2021-11-02T21:04:00+09:00";95.9533
"2021-11-02T21:05:00+09:00";95.7458
"2021-11-02T21:06:00+09:00";95.7458
"2021-11-02T21:07:00+09:00";95.5364
