time,EC급액,EC배액,pH급액,pH배액,저울급액,저울배액,온도토양,온도급액,온도배액,내부이산화탄소,내부광량,내부PT100온도센서1번건구,내부PT100온도센서2번습구,내부PT100온도센서3번,내부PT100센서를이용한계산습도
2021-11-10 12:41:25,3.13222,5.34987,6.137,5.531,7.885434,0.003173,16.9375,18.6875,18.8125,363,9.167854,21.27125,19.04192,17.96162,87.12234
2021-11-10 12:41:48,3.13074,5.35039,6.136,5.53,7.919441,0.002453,17,18.625,18.8125,360,7.432694,21.23738,19.04192,17.92776,87.30347
2021-11-10 12:41:59,3.13051,5.35004,6.138,5.53,7.937328,0.002638,17,18.625,18.8125,357,10.92891,21.27125,18.97439,17.92776,86.7561
2021-11-10 12:42:33,3.12836,5.34924,6.143,5.527,7.990447,0.00366,17,18.625,18.8125,365,7.950653,21.23738,18.97439,17.89409,86.93647
2021-11-10 12:42:44,3.12972,5.34867,6.144,5.53,8.005713,0.002399,17.0625,18.625,18.8125,365,7.303206,21.23738,18.97439,17.89409,86.93647
2021-11-10 12:43:18,3.12752,5.3488,6.133,5.529,8.058263,0.003303,17.0625,18.625,18.8125,362,7.070124,21.20372,18.97439,17.86023,87.11618
2021-11-10 12:44:36,3.12759,5.347,6.136,5.531,8.153251,0.001967,17.25,18.625,18.75,365,7.665776,21.10232,18.90686,17.7927,87.29129
2021-11-10 12:45:10,3.12821,5.34723,6.141,5.529,8.15513,0.00222,17.25,18.625,18.75,361,9.219648,21.03479,18.90686,17.7927,87.65405
2021-11-10 12:45:55,3.12734,5.34609,6.143,5.53,8.154105,0.002419,17.3125,18.5625,18.75,363,12.53458,21.00092,18.87299,17.72537,87.65108
2021-11-10 12:46:29,3.12524,5.34518,6.145,5.527,8.153421,0.002207,17.3125,18.5625,18.75,363,15.30565,21.00092,18.87299,17.75903,87.65108
2021-11-10 12:46:40,3.12554,5.34521,6.142,5.526,8.154931,0.002029,17.3125,18.5625,18.75,366,14.39923,21.00092,18.87299,17.75903,87.65108
2021-11-10 12:47:03,3.1243,5.34423,6.141,5.531,8.154305,0.002885,17.3125,18.5625,18.75,368,17.84365,21.00092,18.87299,17.75903,87.65108
2021-11-10 12:47:14,3.12576,5.34346,6.139,5.53,8.154134,0.002186,17.3125,18.5625,18.75,365,16.52285,20.96706,18.87299,17.75903,87.83367
2021-11-10 12:47:37,3.12472,5.34297,6.142,5.529,8.153564,0.002337,17.3125,18.5625,18.75,361,21.90962,20.96706,18.87299,17.82656,87.83367
2021-11-10 12:47:48,3.12288,5.34306,6.143,5.53,8.151086,0.002344,17.3125,18.5625,18.75,361,21.93551,20.93339,18.87299,17.7927,88.01561
2021-11-10 12:48:22,3.12351,5.34309,6.141,5.525,8.150687,0.001967,17.3125,18.5625,18.75,366,28.48768,20.93339,18.87299,17.86023,88.01561
2021-11-10 12:48:33,3.12188,5.343,6.143,5.517,8.150061,0.002193,17.3125,18.5625,18.75,366,33.09751,20.96706,18.83933,17.86023,87.6492
2021-11-10 12:48:44,3.12171,5.34282,6.141,5.526,8.153678,0.002227,17.375,18.5625,18.6875,362,34.62548,20.93339,18.87299,17.89409,88.01561
2021-11-10 12:48:55,3.12171,5.3427,6.141,5.529,8.147982,0.001542,17.375,18.5625,18.75,360,33.40828,20.89952,18.87299,17.89409,88.19907
2021-11-10 12:49:07,3.12134,5.34293,6.139,5.529,8.149235,0.00196,17.375,18.5625,18.75,360,38.40657,20.89952,18.90686,17.92776,88.38575
2021-11-10 12:49:18,3.1207,5.34286,6.139,5.527,8.152624,0.001638,17.375,18.5625,18.75,360,36.67142,20.93339,18.94052,17.99529,88.38744
2021-11-10 12:49:52,3.1199,5.34271,6.14,5.525,8.148864,0.00196,17.375,18.5,18.75,361,36.95629,20.93339,18.94052,18.06282,88.38744
2021-11-10 12:51:10,3.11912,5.34191,6.134,5.531,8.147839,0.001775,17.375,18.5,18.6875,360,40.08994,20.93339,19.00805,18.29908,88.76067
2021-11-10 12:51:21,3.11771,5.34096,6.131,5.524,8.147953,0.00185,17.375,18.5,18.6875,361,44.1559,20.89952,18.97439,18.29908,88.75906
2021-11-10 12:51:44,3.11808,5.34076,6.134,5.531,8.147183,0.00183,17.375,18.5,18.6875,360,46.15004,20.86566,18.94052,18.36661,88.75634
2021-11-10 12:51:55,3.11867,5.3403,6.136,5.526,8.148181,0.002166,17.375,18.5,18.6875,359,47.26365,20.86566,18.94052,18.40048,88.75634
2021-11-10 12:52:06,3.11872,5.34014,6.134,5.526,8.145418,0.001597,17.375,18.5,18.6875,359,47.16006,20.86566,18.94052,18.43414,88.75634
2021-11-10 12:52:29,3.11842,5.33983,6.132,5.532,8.145047,0.001754,17.375,18.5,18.6875,359,44.05231,20.86566,18.90686,18.46781,88.57002
2021-11-10 12:53:03,3.11796,5.33915,6.132,5.533,8.144478,0.001789,17.375,18.5,18.6875,360,43.56025,20.83199,18.94052,18.53554,88.94032
2021-11-10 12:53:14,3.11864,5.33934,6.132,5.518,8.145361,0.001823,17.375,18.5,18.6875,360,42.9128,20.83199,18.94052,18.53554,88.94032
2021-11-10 12:53:25,3.11867,5.3386,6.132,5.545,8.139693,0.001796,17.375,18.5,18.6875,360,42.93871,20.83199,18.94052,18.53554,88.94032
2021-11-10 12:53:37,3.11876,5.33886,6.132,5.527,8.142684,0.001425,17.375,18.5,18.6875,356,43.37897,20.83199,18.90686,18.5692,88.75362
2021-11-10 12:53:48,3.1188,5.33904,6.13,5.531,8.143794,0.001179,17.375,18.5,18.6875,355,42.62793,20.83199,18.94052,18.5692,88.94032
2021-11-10 12:53:59,3.11894,5.3384,6.13,5.525,8.143709,0.001343,17.375,18.5,18.6875,356,43.81923,20.83199,18.94052,18.5692,88.94032
2021-11-10 12:54:12,3.11871,5.33799,6.131,5.536,8.142485,0.001384,17.375,18.5,18.6875,359,41.8251,20.79813,18.94052,18.60307,89.12584
2021-11-10 12:54:46,3.11929,5.33797,6.131,5.526,8.144194,0.001789,17.375,18.5,18.6875,359,44.2077,20.79813,18.94052,18.60307,89.12584
2021-11-10 12:54:57,3.11951,5.3379,6.129,5.523,8.14032,0.001446,17.375,18.5,18.6875,359,45.4508,20.83199,18.94052,18.53554,88.94032
2021-11-10 12:55:12,3.11956,5.33815,6.129,5.529,8.140348,0.000966,17.375,18.5,18.6875,359,45.32131,20.76426,18.90686,18.5692,89.12432
2021-11-10 12:55:48,3.12,5.33857,6.132,5.529,8.140548,0.001144,17.375,18.5,18.6875,357,48.27367,20.76426,18.90686,18.5692,89.12432
2021-11-10 12:56:22,3.12007,5.33756,6.128,5.536,8.137841,0.00122,17.375,18.5,18.6875,359,54.43737,20.76426,18.87299,18.60307,88.93607
2021-11-10 12:56:33,3.12037,5.33742,6.129,5.538,8.138354,0.001151,17.375,18.5,18.6875,360,56.97536,20.76426,18.87299,18.5692,88.93607
2021-11-10 12:57:18,3.12047,5.3368,6.127,5.527,8.135335,0.001234,17.375,18.5,18.6875,359,65.23679,20.76426,18.90686,18.63673,89.12432
2021-11-10 12:57:29,3.12018,5.3365,6.129,5.529,8.135506,0.001247,17.375,18.5,18.6875,360,66.63527,20.76426,18.87299,18.63673,88.93607
2021-11-10 12:58:03,3.12084,5.33649,6.127,5.536,8.136988,0.000397,17.375,18.5,18.6875,357,68.31863,20.76426,18.90686,18.6704,89.12432
2021-11-10 12:58:14,3.12065,5.33656,6.127,5.539,8.135193,0.001186,17.375,18.5,18.6875,358,69.22506,20.76426,18.90686,18.63673,89.12432
2021-11-10 12:58:37,3.1201,5.3375,6.128,5.543,8.132687,0.00148,17.375,18.5,18.6875,355,67.30862,20.76426,18.94052,18.6704,89.3118
2021-11-10 12:58:48,3.12055,5.33745,6.131,5.538,8.135022,0.001083,17.375,18.5,18.6875,355,69.9502,20.79813,18.94052,18.70426,89.12584
2021-11-10 12:58:59,3.1204,5.33768,6.129,5.534,8.13357,0.0005,17.375,18.5,18.6875,356,73.57591,20.79813,18.94052,18.70426,89.12584
2021-11-10 12:59:22,3.12015,5.33812,6.129,5.54,8.130836,0.000658,17.375,18.5,18.6875,358,72.79897,20.79813,18.94052,18.73813,89.12584
2021-11-10 12:59:33,3.12006,5.33872,6.131,5.543,8.131917,0.001021,17.375,18.5,18.6875,355,74.53413,20.76426,18.94052,18.7718,89.3118
2021-11-10 12:59:44,3.12013,5.33802,6.128,5.532,8.129696,0.00109,17.375,18.5,18.6875,353,75.59594,20.76426,18.94052,18.7718,89.3118
2021-11-10 13:00:07,3.11994,5.33771,6.129,5.526,8.133142,0.000816,17.375,18.5,18.6875,355,79.11806,20.76426,18.94052,18.83933,89.3118
2021-11-10 13:00:18,3.12045,5.33761,6.128,5.527,8.130208,0.000816,17.375,18.5,18.6875,356,76.1916,20.76426,18.90686,18.87299,89.12432
2021-11-10 13:00:41,3.12079,5.33801,6.127,5.526,8.1328,0.000281,17.375,18.5,18.6875,356,86.91332,20.76426,18.94052,18.94052,89.3118
2021-11-10 13:00:52,3.1202,5.33773,6.13,5.527,8.129639,0.00037,17.375,18.5,18.6875,355,92.86983,20.79813,18.94052,18.97439,89.12584
2021-11-10 13:01:26,3.12112,5.33767,6.129,5.53,8.126619,0.000706,17.375,18.5,18.6875,355,121.6165,20.83199,19.00805,19.07578,89.31588
2021-11-10 13:02:10,3.1222,5.33796,6.127,5.528,8.128129,0.000466,17.375,18.5,18.6875,344,84.06455,20.86566,19.07578,19.27838,89.50841
2021-11-10 13:02:44,3.1229,5.3387,6.131,5.533,8.124598,0.00061,17.375,18.5,18.6875,348,75.44056,20.83199,19.10945,19.34571,89.88239
2021-11-10 13:02:55,3.12351,5.33901,6.13,5.526,8.12491,0.000795,17.375,18.5,18.6875,345,77.84907,20.83199,19.10945,19.37957,89.88239
2021-11-10 13:03:06,3.12356,5.33939,6.129,5.527,8.12249,0.001268,17.375,18.5,18.6875,344,74.01617,20.83199,19.10945,19.34571,89.88239
2021-11-10 13:04:13,3.1242,5.3383,6.129,5.529,8.122917,0.000411,17.4375,18.5,18.6875,344,56.5351,20.83199,19.10945,19.34571,89.88239
2021-11-10 13:04:47,3.12316,5.33714,6.128,5.529,8.12098,0.000836,17.375,18.5625,18.6875,342,49.41318,20.86566,19.14311,19.34571,89.88484
2021-11-10 13:05:10,3.12388,5.33671,6.13,5.527,8.12454,0.000404,17.375,18.5,18.625,339,45.32131,20.83199,19.14311,19.34571,90.07117
2021-11-10 13:05:21,3.12378,5.33727,6.131,5.543,8.122803,0.0005,17.375,18.5,18.625,339,46.84929,20.86566,19.14311,19.34571,89.88484
2021-11-10 13:05:32,3.12413,5.33723,6.13,5.55,8.121835,0.001042,17.375,18.5,18.625,340,45.19182,20.86566,19.10945,19.31204,89.69645
2021-11-10 13:07:24,3.12362,5.33553,6.132,5.543,8.119499,0.001096,17.375,18.5,18.625,342,38.48427,20.76426,19.07578,19.10945,90.06857
2021-11-10 13:07:47,3.1246,5.33565,6.134,5.542,8.123601,0.000925,17.375,18.5,18.625,345,35.09164,20.76426,19.07578,19.04192,90.06857
2021-11-10 13:07:58,3.12522,5.33568,6.134,5.53,8.120838,0.000219,17.375,18.5,18.625,347,33.92624,20.76426,19.07578,19.00805,90.06857
2021-11-10 13:08:09,3.12539,5.33592,6.134,5.538,8.120781,0.000493,17.375,18.5625,18.625,347,33.69316,20.76426,19.07578,19.04192,90.06857
2021-11-10 13:08:21,3.1245,5.33525,6.133,5.535,8.121607,0.000493,17.375,18.5625,18.625,345,32.83853,20.76426,19.04192,19.00805,89.87858
2021-11-10 13:08:32,3.12445,5.33543,6.132,5.541,8.12061,0.000069,17.375,18.5625,18.625,343,30.50772,20.76426,19.00805,18.97439,89.68893
